,postcode,date,price,Outstanding
480,CF37 4DF,1995-01-20 00:00,44000,2829.31
481,BS3 5NT,1995-08-30 00:00,34000,3577.86
482,M9 0PG,1995-04-13 00:00,24000,1824.38
483,BA2 2PW,1995-09-21 00:00,53500,5941.14
484,WA3 7AF,1995-08-14 00:00,82750,8223.23
485,DE6 5HX,1995-11-03 00:00,145000,16951.87
486,CR7 8BT,1995-10-06 00:00,63000,6998.03
487,HP21 8TP,1995-02-24 00:00,42000,2945.71
488,BN1 6PG,1995-04-26 00:00,56000,4583.31
489,L26 7WS,1995-06-26 00:00,59900,5602.55
490,RG20 0LW,1995-11-09 00:00,230000,26890.33
491,DN7 4EY,1995-07-28 00:00,47000,4670.12
492,W11 1JG,1995-05-05 00:00,135000,11047.77
493,SK10 3LF,1995-10-20 00:00,66450,7769.22
494,DH7 8AW,1995-06-09 00:00,35000,3068.10
495,SO16 4LN,1995-10-11 00:00,28000,3108.67
496,BN1 7HJ,1995-04-28 00:00,67000,5482.12
497,HP8 4EH,1995-09-29 00:00,250000,27766.65
498,NP19 8AT,1995-09-15 00:00,105000,11662.44
499,GL12 8LU,1995-09-22 00:00,74500,8274.75
500,NW6 1QD,1995-04-21 00:00,76500,6261.35
501,HP3 0TA,1995-04-24 00:00,97000,7939.40
502,L32 2DJ,1995-09-22 00:00,59950,6659.26
503,N16 7RR,1995-04-12 00:00,62500,4749.44
504,SR2 8RL,1995-06-16 00:00,28950,2707.49
505,RM16 2WU,1995-11-30 00:00,71000,8715.94
506,N16 0ED,1995-03-30 00:00,100000,7599.68
507,CT7 0PN,1995-10-31 00:00,53000,6197.42
508,NP44 7UU,1995-12-20 00:00,22500,2894.49
509,BN27 3AB,1995-02-13 00:00,72000,4631.35
510,W3 9LP,1995-06-06 00:00,210000,18414.33
511,ME4 6LJ,1995-10-20 00:00,40000,4675.60
512,LA11 7JB,1995-12-06 00:00,100000,12276.40
513,ST5 9NP,1995-07-28 00:00,49000,4869.39
514,S60 5QJ,1995-09-01 00:00,39950,4204.84
515,YO10 3JX,1995-05-05 00:00,65000,5320.78
516,CT9 2TY,1995-01-11 00:00,29000,1695.63
517,S3 9AA,1995-05-05 00:00,45000,3681.64
518,OL3 5DZ,1995-04-28 00:00,54500,4460.87
519,IG8 9NH,1995-06-30 00:00,59750,5589.40
520,NE2 3NT,1995-04-21 00:00,56000,4583.31
521,SS17 0PT,1995-03-13 00:00,52500,3682.85
522,DE14 2JR,1995-06-16 00:00,39950,3737.76
523,CH61 9NQ,1995-07-21 00:00,58000,5764.69
524,TN6 3JR,1995-11-30 00:00,105000,12890.08
525,WC1H 9QW,1995-05-26 00:00,60000,5262.46
526,BH15 2HQ,1995-11-29 00:00,55750,6843.79
527,TQ10 9BL,1995-03-31 00:00,57000,4330.76
528,NW3 7JG,1995-11-24 00:00,375000,46037.21
529,SL6 3YS,1995-10-06 00:00,96500,10718.29
530,CB1 3PQ,1995-09-06 00:00,48000,5051.77
531,NW10 8TQ,1995-12-21 00:00,66950,8611.27
532,HG4 5BY,1995-04-07 00:00,36700,2790.38
533,CO11 1PB,1995-12-22 00:00,72500,9323.59
534,TA1 3YB,1995-11-17 00:00,94000,11541.10
535,WA3 7LN,1995-07-21 00:00,73500,7305.49
536,HA9 8PH,1995-08-25 00:00,82000,8629.63
537,TS24 7DA,1995-05-18 00:00,35950,3152.44
538,NN7 3BA,1995-12-14 00:00,92000,11295.07
539,WF7 5NT,1995-10-20 00:00,49500,5788.02
540,NE9 5HH,1995-08-18 00:00,42000,4418.89
541,GU32 3LX,1995-04-27 00:00,58000,4747.51
542,HX3 8UA,1995-01-27 00:00,33600,2161.30
543,DE4 3BD,1995-09-08 00:00,30000,3155.94
544,EN5 2PX,1995-07-21 00:00,62000,6160.40
545,NG22 0QQ,1995-06-30 00:00,31000,2900.39
546,LA9 7SF,1995-03-24 00:00,40500,3077.57
547,TW14 9BE,1995-12-11 00:00,75000,9208.00
548,NN13 7DX,1995-07-03 00:00,53000,4958.10
549,RG24 8XF,1995-07-21 00:00,114500,11377.80
550,GU21 4HN,1995-03-06 00:00,374000,26235.47
551,PE36 5AE,1995-01-27 00:00,46950,3017.68
552,L26 7WP,1995-08-11 00:00,48950,4863.77
553,L39 3AR,1995-02-03 00:00,60000,3859.46
554,B66 3TE,1995-12-15 00:00,16000,2058.98
555,RG24 8XA,1995-08-18 00:00,41750,4392.16
556,SW20 8EG,1995-08-02 00:00,55000,5467.20
557,WS5 4SN,1995-06-23 00:00,46950,4390.03
558,PE14 9HQ,1995-11-27 00:00,38000,4666.20
559,TF3 1RT,1995-01-13 00:00,58950,3444.95
560,PE21 7BY,1995-05-15 00:00,20250,1775.55
561,KT19 8RN,1995-06-23 00:00,116000,10851.25
562,CA2 7QU,1995-05-18 00:00,50000,4383.01
563,B73 6DW,1995-07-31 00:00,33000,3280.88
564,TA2 7QU,1995-07-06 00:00,50000,4675.31
565,DE3 9YF,1995-11-03 00:00,90000,10522.91
566,CT5 2RQ,1995-03-17 00:00,45000,3418.57
567,BA14 7PD,1995-02-01 00:00,45000,2892.43
568,TS25 5BS,1995-07-19 00:00,26000,2584.85
569,HP5 3HH,1995-01-12 00:00,71750,4195.41
570,LA1 5DF,1995-02-10 00:00,40000,2571.04
571,CA1 2BX,1995-04-28 00:00,44000,3600.97
572,DY4 7BA,1995-12-19 00:00,58000,7459.99
573,LL57 2UY,1995-06-09 00:00,39000,3419.88
574,HA0 3AP,1995-08-22 00:00,145000,15256.55
575,SS15 4HD,1995-07-04 00:00,59950,5607.88
576,PL5 4QD,1995-02-22 00:00,57500,4033.46
577,OX13 5QL,1995-10-27 00:00,177500,20752.20
578,CT18 7NB,1995-09-15 00:00,85000,9441.56
579,HD8 9NU,1995-11-17 00:00,30000,3682.08
580,IP11 7SG,1995-07-31 00:00,63000,6261.45
581,PE28 4ES,1995-10-22 00:00,88000,10288.57
582,BB3 2HJ,1995-07-13 00:00,29400,2749.76
583,NN9 6SH,1995-12-04 00:00,45000,5523.13
584,BS5 0EN,1995-12-15 00:00,20000,2571.64
585,WA3 7EN,1995-11-03 00:00,81995,9587.98
586,W8 6NH,1995-12-01 00:00,650000,79795.22
587,DL3 6SA,1995-07-28 00:00,37000,3676.59
588,RG1 7RP,1995-04-18 00:00,53500,4377.34
589,RH15 9SP,1995-11-30 00:00,57000,6996.52
590,LN2 4SE,1995-02-23 00:00,28950,2030.53
591,YO25 6YG,1995-08-15 00:00,37500,3946.34
592,WS4 1DF,1995-07-07 00:00,63000,5893.16
593,BN1 3JB,1995-09-01 00:00,31000,3262.83
594,BB5 3AG,1995-06-30 00:00,41000,3835.46
595,TR14 8HG,1995-10-27 00:00,32500,3800.33
596,OL14 5BJ,1995-06-30 00:00,25850,2416.88
597,CB8 9TR,1995-08-08 00:00,58000,5764.69
598,PE26 1UY,1995-04-04 00:00,119950,9114.59
599,IP30 9BN,1995-08-11 00:00,110000,10931.56
600,HR2 0HX,1995-07-14 00:00,43000,4023.04
601,IP32 7LL,1995-12-15 00:00,39995,5142.86
602,HX6 3NN,1995-02-03 00:00,33000,2123.42
603,CH1 4JT,1995-06-16 00:00,45000,4207.78
604,WV6 7SA,1995-12-08 00:00,59000,7242.55
605,NW9 0AG,1995-05-05 00:00,59950,4906.96
606,SW3 2DL,1995-12-19 00:00,1300000,167192.90
607,HR2 0EJ,1995-02-28 00:00,65000,4560.82
608,SE15 2NJ,1995-09-29 00:00,62000,6885.30
609,NR9 5RF,1995-04-20 00:00,26750,2188.67
610,HP2 4AS,1995-05-22 00:00,125000,10960.37
611,CV6 7HS,1995-05-24 00:00,30500,2674.49
612,CH49 4QJ,1995-02-24 00:00,44000,3086.53
613,NW6 5SD,1995-01-06 00:00,78000,4559.87
614,CO9 1UT,1995-12-20 00:00,34000,4372.90
615,TA1 5LE,1995-08-14 00:00,26400,2624.14
616,HG1 3BW,1995-04-07 00:00,57500,4369.60
617,HU10 7AN,1995-03-31 00:00,39950,3037.14
618,PL14 3AU,1995-07-28 00:00,69000,6856.43
619,BD9 5NE,1995-09-04 00:00,67750,7129.01
620,W11 4HE,1995-10-27 00:00,150000,17536.32
621,SK13 6LJ,1995-05-26 00:00,45000,3944.71
622,PO16 9TH,1995-12-18 00:00,71000,9131.00
623,DY12 2JE,1995-12-15 00:00,57000,7329.74
624,NR32 4SF,1995-05-12 00:00,54000,4419.11
625,GU12 4JD,1995-08-31 00:00,40000,4207.92
626,LE7 1PP,1995-01-20 00:00,48950,3146.81
627,DE21 2TF,1995-09-08 00:00,43250,4549.68
628,TS18 2RX,1995-06-01 00:00,39950,3504.22
629,MK14 6HW,1995-03-31 00:00,45000,3418.57
630,PO9 1DN,1995-06-01 00:00,10000,876.60
631,NR10 4NQ,1995-02-07 00:00,96000,6172.24
632,B74 2TR,1995-10-20 00:00,131500,15373.57
633,YO18 7HX,1995-03-03 00:00,58500,4102.43
634,W12 9ND,1995-05-01 00:00,128500,10516.26
635,EX2 9DU,1995-04-03 00:00,43000,3268.93
636,GU27 2EB,1995-08-31 00:00,120000,12626.59
637,KT6 7QT,1995-06-09 00:00,85000,7453.96
638,NN1 5RY,1995-08-24 00:00,80500,8472.12
639,GL6 9JU,1995-05-26 00:00,240000,21044.13
640,BA2 7DA,1995-03-24 00:00,57000,4330.76
641,WD3 8FH,1995-05-31 00:00,45500,3989.39
642,CH2 3AL,1995-04-04 00:00,30000,2279.04
643,NG17 9HF,1995-08-30 00:00,52000,5470.87
644,BB2 1HY,1995-08-18 00:00,12000,1262.94
645,E4 6SS,1995-03-31 00:00,62500,4749.44
646,NE24 1RX,1995-05-19 00:00,18250,1599.65
647,NN1 4PQ,1995-10-27 00:00,20000,2337.80
648,LE4 8HH,1995-10-20 00:00,43000,5028.52
649,E6 3LA,1995-01-06 00:00,55000,3216.56
650,BH23 2BZ,1995-08-31 00:00,41500,4368.26
651,KT20 5UB,1995-03-10 00:00,187000,13119.17
652,NG34 8AR,1995-10-12 00:00,40000,4441.76
653,S63 8HX,1995-05-12 00:00,64995,5320.59
654,DN17 3SR,1995-02-15 00:00,24500,1720.01
655,UB8 2PQ,1995-08-04 00:00,73500,7305.49
656,BB2 2TB,1995-03-31 00:00,41000,3116.42
657,DN35 7HP,1995-04-26 00:00,41500,3397.86
658,S71 3LR,1995-07-14 00:00,18000,1682.54
659,WD6 3DL,1995-09-15 00:00,370000,41097.57
660,S81 7NF,1995-11-17 00:00,38450,4721.63
661,WA10 4RP,1995-08-04 00:00,98000,9738.77
662,HU4 6QJ,1995-03-31 00:00,25400,1929.13
663,GL54 5DA,1995-07-27 00:00,196000,19477.54
664,BB6 7RN,1995-03-08 00:00,79900,5604.31
665,TN39 5AF,1995-10-16 00:00,45000,5260.06
666,S25 5HA,1995-06-09 00:00,66000,5787.28
667,M34 2QA,1995-04-28 00:00,47500,3887.60
668,PL1 4NF,1995-08-18 00:00,28000,2944.98
669,WR1 3HZ,1995-04-13 00:00,124000,9424.07
670,CM5 9BJ,1995-08-29 00:00,81500,8576.19
671,NR12 9PB,1995-10-20 00:00,41000,4794.18
672,DT2 8JP,1995-03-01 00:00,47000,3296.32
673,BD8 8HH,1995-07-17 00:00,23000,2284.53
674,L35 3UG,1995-03-24 00:00,59950,4556.50
675,CM9 4LJ,1995-05-12 00:00,45000,3681.64
676,SW5 9HW,1995-02-07 00:00,183000,11767.73
677,CV2 5FZ,1995-07-26 00:00,43000,4274.41
678,LN4 3EP,1995-08-08 00:00,47000,4670.12
679,NN8 2LR,1995-07-07 00:00,46000,4302.99
680,IP4 1HY,1995-12-08 00:00,37263,4573.38
681,SS0 9PU,1995-05-31 00:00,39000,3419.88
682,SO53 4RJ,1995-02-28 00:00,135500,9505.29
683,HU6 7JG,1995-05-22 00:00,85000,7453.96
684,TN12 6DP,1995-02-16 00:00,37000,2595.09
685,CM1 6FH,1995-04-24 00:00,30000,2454.42
686,NG9 3BE,1995-08-07 00:00,60000,5963.96
687,KT13 9BP,1995-06-20 00:00,67500,6313.08
688,NW8 9NT,1995-01-31 00:00,177280,11400.33
689,NG4 4FF,1995-11-17 00:00,35500,4357.97
690,M19 2SA,1995-08-17 00:00,44000,4629.85
691,TA1 4QW,1995-06-16 00:00,135000,12626.17
692,CH64 6QJ,1995-10-20 00:00,162500,18998.85
693,SY7 8JU,1995-02-15 00:00,110000,7716.31
694,HX7 8SX,1995-10-13 00:00,49950,5548.82
695,BB2 2SW,1995-09-08 00:00,35000,3681.93
696,CF62 3HS,1995-10-27 00:00,58950,6891.15
697,M7 3NF,1995-01-31 00:00,59950,3855.58
698,GL15 5SF,1995-09-15 00:00,37000,4109.19
699,CA11 8HH,1995-01-06 00:00,40000,2337.20
700,OL2 7NN,1995-08-07 00:00,24000,2385.58
701,WR4 0LT,1995-08-31 00:00,67000,7048.84
702,S65 3JG,1995-10-09 00:00,58000,6442.81
703,NE65 0DW,1995-05-12 00:00,28000,2290.22
704,TS1 2ES,1995-10-31 00:00,40000,4675.60
705,YO26 5JX,1995-10-31 00:00,49500,5788.02
706,CT16 2PG,1995-02-28 00:00,40000,2804.88
707,SS15 5XR,1995-08-24 00:00,19000,1999.89
708,MK43 0JT,1995-12-22 00:00,58950,7580.39
709,SO31 8AJ,1995-03-31 00:00,52750,4009.18
710,CW5 7QE,1995-02-17 00:00,80000,5612.65
711,PO16 7QA,1995-07-31 00:00,100000,9938.04
712,CH3 8BX,1995-09-29 00:00,93000,10329.35
713,PR7 6BD,1995-11-20 00:00,49000,6015.19
714,N4 3QR,1995-12-15 00:00,76000,9773.91
715,SW3 4LH,1995-06-15 00:00,210900,19726.52
716,DA15 8ST,1995-10-16 00:00,73000,8535.22
717,SG1 4RX,1995-09-15 00:00,127500,14162.34
718,WS10 0DP,1995-01-27 00:00,47000,3021.56
719,BN42 4QB,1995-09-08 00:00,32000,3366.90
720,NE21 5QN,1995-05-19 00:00,32500,2850.38
721,N1 1PF,1995-03-31 00:00,154000,11703.11
722,NE12 7PN,1995-03-17 00:00,36000,2736.57
723,TW19 7QE,1995-04-21 00:00,85000,6957.06
724,S13 8TA,1995-02-28 00:00,38500,2699.99
725,TN30 6JH,1995-08-15 00:00,56500,5946.23
726,TQ12 1RT,1995-01-19 00:00,56000,3601.20
727,WD19 4EW,1995-04-21 00:00,160000,13095.98
728,LE5 2EX,1995-12-08 00:00,33000,4052.52
729,W14 9BG,1995-05-18 00:00,74000,6487.99
730,CH42 0JG,1995-06-09 00:00,24000,2104.98
731,CO4 3BE,1995-03-08 00:00,46500,3263.27
732,RH19 1AZ,1995-12-15 00:00,65000,8360.62
733,TN10 4NG,1995-02-22 00:00,101000,7084.06
734,NN13 6JQ,1995-12-15 00:00,67250,8648.12
735,B33 9AS,1995-03-03 00:00,23000,1612.23
736,BH1 3SS,1995-06-30 00:00,21000,1965.33
737,FY3 8DP,1995-01-20 00:00,38000,2444.80
738,PO19 7LU,1995-03-10 00:00,39000,2735.91
739,BR1 2TN,1995-08-25 00:00,137500,14468.97
740,TW11 8TY,1995-10-27 00:00,104000,12160.49
741,LE17 5NX,1995-10-06 00:00,101500,11273.51
742,LS28 7NG,1995-09-29 00:00,38000,4221.92
743,LS16 6PS,1995-03-29 00:00,38000,2889.08
744,ST2 7NQ,1995-02-11 00:00,46000,2958.44
745,GU9 9TE,1995-09-29 00:00,54000,5997.51
746,E3 2US,1995-06-12 00:00,81995,7191.33
747,CH3 5LS,1995-06-09 00:00,50000,4383.01
748,CF31 1LP,1995-01-24 00:00,37950,2440.93
749,CV32 7UR,1995-05-19 00:00,47500,4165.28
750,IP19 8LS,1995-04-21 00:00,33500,2741.06
751,RG27 8UH,1995-02-09 00:00,105000,6751.88
752,DE15 9NR,1995-10-13 00:00,34000,3776.62
753,CV4 8EJ,1995-09-07 00:00,41000,4314.82
754,BN22 9LG,1995-08-31 00:00,40000,4207.92
755,L9 0NU,1995-03-27 00:00,69950,5316.18
756,WA11 0FA,1995-12-21 00:00,51950,6682.54
757,LE12 6PT,1995-05-16 00:00,45000,3944.71
758,CT18 8EU,1995-07-03 00:00,140000,13093.70
759,DN41 8EN,1995-11-28 00:00,44000,5401.51
760,NR12 7EN,1995-02-24 00:00,88875,6235.92
761,CW8 2FA,1995-07-28 00:00,103000,10235.53
762,BN17 7ND,1995-04-10 00:00,43000,3268.93
763,NR13 4LN,1995-09-18 00:00,76500,8497.40
764,NN9 5FE,1995-10-31 00:00,18950,2215.54
765,LS28 7RY,1995-02-28 00:00,82000,5753.47
766,PE26 1RZ,1995-11-17 00:00,102995,12643.65
767,RM11 3QP,1995-09-22 00:00,75500,8384.67
768,TS10 3QE,1995-06-05 00:00,38500,3375.20
769,PL14 6NP,1995-02-21 00:00,134000,9400.40
770,BN11 4NR,1995-07-31 00:00,34750,3452.06
771,BA5 2FJ,1995-10-20 00:00,48500,5669.45
772,SA43 2NH,1995-02-17 00:00,47500,3332.24
773,BN22 8DY,1995-01-30 00:00,39950,2570.06
774,CF83 4GB,1995-06-29 00:00,13500,1262.62
775,RH15 8LD,1995-12-18 00:00,46500,5981.57
776,DN35 0BU,1995-11-03 00:00,52500,6138.13
777,NW3 4HN,1995-06-27 00:00,200000,18706.90
778,PR8 4EL,1995-02-28 00:00,40000,2804.88
779,CM3 1RU,1995-03-29 00:00,73000,5547.97
780,DT3 5HH,1995-03-20 00:00,70000,5320.64
781,ME12 2SP,1995-01-27 00:00,64950,4176.96
782,PR5 4JE,1995-04-28 00:00,85995,7037.54
783,NG22 8PS,1995-08-21 00:00,27500,2894.36
784,GL51 3UU,1995-11-29 00:00,37500,4604.00
785,PO6 1RE,1995-07-14 00:00,59950,5607.88
786,S6 5FQ,1995-11-30 00:00,27500,3376.64
787,NG19 6SH,1995-08-29 00:00,25000,2629.95
788,PE25 1EL,1995-07-03 00:00,54000,5050.47
789,SS6 8LX,1995-01-06 00:00,60950,3562.39
790,TS13 4TN,1995-02-02 00:00,125000,8037.41
791,EN8 0PL,1995-08-11 00:00,74000,7353.19
792,FY6 7PA,1995-11-10 00:00,80800,9446.63
793,SE18 2PT,1995-09-28 00:00,68000,7553.25
794,BH23 1QX,1995-07-18 00:00,53000,5267.93
795,LA4 5SE,1995-04-28 00:00,37500,3069.46
796,YO10 3DZ,1995-11-29 00:00,50000,6136.81
797,BN1 3RB,1995-11-24 00:00,24000,2946.78
798,GU9 9NG,1995-09-29 00:00,39000,4331.84
799,PR25 3NP,1995-06-23 00:00,39950,3737.76
800,PE21 7QF,1995-03-31 00:00,40000,3038.72
801,IP31 3TL,1995-08-11 00:00,68500,6808.73
802,PE30 4AX,1995-08-07 00:00,21000,2088.09
803,LS27 7ER,1995-02-28 00:00,104000,7296.73
804,GU7 3LQ,1995-12-01 00:00,62500,7672.40
805,HA5 4PX,1995-11-24 00:00,135000,16572.17
806,B91 1EB,1995-11-24 00:00,79950,9814.90
807,NN7 4AQ,1995-07-03 00:00,145000,13561.23
808,DN4 6UY,1995-12-22 00:00,82000,10547.07
809,PE36 5LB,1995-03-06 00:00,73000,5121.22
810,SO19 7GJ,1995-01-27 00:00,37000,2378.79
811,PO19 7AA,1995-08-25 00:00,62000,6522.85
812,PE32 2EE,1995-11-24 00:00,35000,4295.76
813,LU7 0NW,1995-08-17 00:00,53750,5655.10
814,MK16 8QQ,1995-04-28 00:00,39000,3191.89
815,PR1 4JY,1995-07-06 00:00,36000,3367.92
816,E10 6DD,1995-11-03 00:00,62000,7247.75
817,DY11 7NY,1995-05-31 00:00,32000,2805.69
818,SA62 3HF,1995-04-26 00:00,45000,3681.64
819,SG18 0HP,1995-09-18 00:00,48000,5332.37
820,BH1 3DB,1995-09-15 00:00,90000,9996.78
821,CV31 2DD,1995-10-30 00:00,45000,5260.06
822,DH6 4HA,1995-07-21 00:00,46500,4622.42
823,LE14 3YG,1995-09-08 00:00,39000,4103.85
824,WR11 1YU,1995-06-19 00:00,72000,6735.85
825,TN4 0ER,1995-08-04 00:00,39950,3971.30
826,ME8 7JY,1995-03-31 00:00,60000,4560.96
827,CM9 6YG,1995-12-21 00:00,60000,7717.71
828,NP12 3NU,1995-05-19 00:00,38000,3333.36
829,BS37 7RY,1995-12-15 00:00,76000,9773.91
830,B71 2QA,1995-01-06 00:00,38000,2222.66
831,CV47 2YT,1995-06-16 00:00,125950,11780.99
832,NE6 5UQ,1995-08-18 00:00,40500,4261.37
833,WS15 4TR,1995-06-16 00:00,51000,4770.52
834,TN21 8NN,1995-08-10 00:00,64000,6359.67
835,NG19 9LB,1995-06-30 00:00,15000,1402.59
836,B36 8SN,1995-12-08 00:00,46000,5647.54
837,HA9 8TR,1995-12-21 00:00,79000,10159.10
838,SS15 5HS,1995-06-02 00:00,41000,3595.78
839,DN15 7HU,1995-05-09 00:00,25000,2045.35
840,SG5 3LX,1995-05-26 00:00,88000,7716.37
841,PO11 0QP,1995-10-06 00:00,80000,8886.34
842,S75 5JF,1995-01-19 00:00,22000,1414.65
843,EX20 1AS,1995-12-28 00:00,31500,4050.06
844,WV6 8XA,1995-06-30 00:00,44000,4115.41
845,DE6 5HN,1995-08-04 00:00,140000,13912.13
846,LS12 3PQ,1995-08-25 00:00,40000,4207.92
847,CF32 9DU,1995-11-17 00:00,55995,6874.50
848,OX12 7EJ,1995-03-10 00:00,92000,6454.69
849,RG45 6DU,1995-07-26 00:00,143000,14212.45
850,NN11 4RE,1995-11-24 00:00,40500,4971.65
851,PR8 3ED,1995-09-02 00:00,45000,4733.92
852,DN32 7ND,1995-07-06 00:00,13500,1262.62
853,WN6 8EN,1995-11-24 00:00,52750,6476.14
854,LA5 9RA,1995-08-25 00:00,41000,4314.82
855,ME3 7RY,1995-02-23 00:00,40000,2804.88
856,GU4 7YW,1995-06-30 00:00,63000,5893.16
857,NP11 3DS,1995-04-07 00:00,13000,987.01
858,CV37 0JG,1995-04-28 00:00,120000,9820.55
859,WF6 2LJ,1995-06-30 00:00,60000,5613.21
860,RG26 3DL,1995-05-18 00:00,89950,7887.22
861,GL20 8SA,1995-03-31 00:00,33000,2509.24
862,PR8 3SU,1995-12-13 00:00,90000,11049.04
863,CO15 1HX,1995-05-26 00:00,29000,2543.28
864,HA4 6AL,1995-12-15 00:00,97000,12475.80
865,L26 0TP,1995-12-20 00:00,62500,8037.77
866,TW10 5AZ,1995-01-27 00:00,125000,8037.41
867,N9 7JA,1995-09-29 00:00,59500,6609.09
868,CH64 0UB,1995-09-29 00:00,57200,6352.06
869,IG6 3AF,1995-03-24 00:00,71500,5434.30
870,LN6 7RA,1995-04-28 00:00,33500,2741.06
871,B33 9HJ,1995-03-24 00:00,54500,4142.27
872,DL15 8EG,1995-05-12 00:00,65000,5320.78
873,TS24 8RA,1995-02-16 00:00,37950,2662.78
874,LS18 5LD,1995-09-29 00:00,72500,8052.10
875,LE2 2PN,1995-07-26 00:00,38500,3825.34
876,DN3 3ER,1995-12-22 00:00,49000,6301.64
877,RM16 4HJ,1995-05-26 00:00,59500,5217.77
878,CR2 9JS,1995-07-12 00:00,107500,10056.17
879,IG10 1LR,1995-12-20 00:00,115500,14854.85
880,PL5 1HX,1995-11-30 00:00,24000,2946.78
881,LN12 2RS,1995-06-09 00:00,33000,2895.06
882,PL25 3PE,1995-06-09 00:00,55000,4824.16
883,CR0 8YG,1995-08-25 00:00,59995,6314.40
884,RG19 3QZ,1995-05-22 00:00,65000,5700.76
885,CV34 5DL,1995-09-15 00:00,30395,3374.95
886,CT21 6ED,1995-11-27 00:00,71950,8833.57
887,HU12 8LL,1995-06-30 00:00,45000,4207.78
888,W6 8RA,1995-07-10 00:00,142500,13328.88
889,M30 0LD,1995-07-12 00:00,44000,4115.41
890,SW4 7LQ,1995-05-05 00:00,76000,6219.59
891,GU47 9BP,1995-09-04 00:00,71500,7524.20
892,RG5 4JP,1995-12-15 00:00,75000,9646.44
893,SW1V 4QF,1995-12-22 00:00,120000,15432.63
894,OL16 4TR,1995-11-17 00:00,42950,5273.11
895,DE21 2JW,1995-06-22 00:00,76000,7108.17
896,SO52 9LX,1995-09-15 00:00,64000,7107.95
897,FY4 2EL,1995-03-14 00:00,65000,4560.82
898,S66 8RN,1995-02-02 00:00,66500,4276.96
899,SW7 4JZ,1995-10-20 00:00,223000,26071.54
900,PE16 6PJ,1995-12-11 00:00,58950,7235.77
901,DN4 6SB,1995-09-15 00:00,114500,12716.52
902,BH18 8LW,1995-07-14 00:00,96500,9025.90
903,EX2 9BR,1995-06-30 00:00,41000,3835.46
904,BB8 0HF,1995-05-12 00:00,18000,1472.08
905,L21 5HL,1995-06-30 00:00,59500,5565.60
906,BN14 9AS,1995-06-14 00:00,63000,5524.87
907,B61 0HT,1995-12-01 00:00,131000,16082.90
908,L13 9AT,1995-10-26 00:00,22000,2572.14
909,SR4 6JJ,1995-01-27 00:00,26000,1672.91
910,L12 0BS,1995-12-21 00:00,69500,8938.40
911,TS15 0DB,1995-05-19 00:00,68500,6007.85
912,NN15 7LE,1995-03-17 00:00,58500,4444.42
913,DN11 9XD,1995-08-15 00:00,47500,4998.32
914,SY1 4TY,1995-03-10 00:00,53000,3718.78
915,HP10 9TP,1995-02-10 00:00,50000,3213.81
916,CV6 5FS,1995-01-30 00:00,14000,901.02
917,SO50 7NY,1995-02-28 00:00,51000,3577.96
918,UB2 4HL,1995-02-17 00:00,105000,7365.70
919,LE67 2HT,1995-12-20 00:00,31000,3987.71
920,CM1 7HT,1995-07-04 00:00,87000,8138.44
921,HX3 7PL,1995-08-11 00:00,68000,6758.21
922,SN9 5DA,1995-08-10 00:00,42250,4198.62
923,WS1 2LG,1995-12-11 00:00,39250,4818.93
924,TN38 0ED,1995-03-31 00:00,60000,4560.96
925,WA15 6AN,1995-11-24 00:00,55000,6753.28
926,SG8 9BB,1995-05-19 00:00,87000,7629.85
927,LS8 4DF,1995-05-19 00:00,50000,4383.01
928,B16 0HJ,1995-09-01 00:00,50000,5259.91
929,DA9 9PR,1995-06-27 00:00,49680,4648.02
930,SE28 8RJ,1995-12-20 00:00,77995,10031.20
931,NG34 7TY,1995-12-08 00:00,48000,5893.57
932,UB6 9DF,1995-11-24 00:00,80000,9821.68
933,HU4 7RN,1995-09-29 00:00,41300,4586.07
934,TN37 7AZ,1995-04-27 00:00,69500,5688.08
935,SA4 4NX,1995-08-25 00:00,53000,5577.76
936,SG13 7TG,1995-11-30 00:00,97950,12023.59
937,GL10 2RE,1995-05-01 00:00,46500,3806.93
938,CH4 0HH,1995-04-07 00:00,42500,3230.08
939,SO30 3RB,1995-03-31 00:00,142500,10829.76
940,LA8 9PT,1995-04-10 00:00,43000,3268.93
941,MK46 5PB,1995-10-20 00:00,43160,5045.92
942,IG10 2HL,1995-02-24 00:00,71000,4980.40
943,ME4 4NP,1995-04-10 00:00,28000,2126.53
944,CF33 6DX,1995-06-23 00:00,47050,4400.68
945,E1 4XJ,1995-01-16 00:00,57995,3730.23
946,CR0 5LX,1995-02-24 00:00,106800,7492.73
947,LS29 8QY,1995-11-10 00:00,169500,19817.64
948,IP33 3NJ,1995-12-04 00:00,56000,6874.90
949,IP12 1QY,1995-12-01 00:00,164950,20250.26
950,SL6 7EY,1995-06-30 00:00,78000,7295.75
951,WF10 5DE,1995-05-31 00:00,33150,2907.33
952,BS11 0JH,1995-04-13 00:00,32000,2431.55
953,NN8 3JT,1995-06-09 00:00,26000,2280.87
954,TR20 9LH,1995-04-07 00:00,33500,2545.22
955,SE4 1AL,1995-07-25 00:00,63300,6289.50
956,N7 8LS,1995-12-12 00:00,392000,48124.28
957,UB6 7AS,1995-02-17 00:00,75000,5262.04
958,LL31 9HX,1995-10-20 00:00,59950,7009.72
959,TS25 2NG,1995-03-30 00:00,48750,3704.16
960,BH14 8PU,1995-12-11 00:00,145000,17799.53
961,SL6 7LD,1995-12-15 00:00,55000,7074.80
