,postcode,date,price,Outstanding
481,B43 6BZ,1995-08-25 00:00,102000,10733.59
482,S81 7NR,1995-12-15 00:00,75000,9646.44
483,WF5 0JW,1995-09-29 00:00,28500,3165.04
484,SW5 0DU,1995-09-01 00:00,270000,28411.95
485,ST5 7JH,1995-04-10 00:00,30000,2279.04
486,NR1 4HH,1995-07-07 00:00,35000,3272.71
487,WA3 6QH,1995-09-25 00:00,35000,3886.54
488,CF63 1HA,1995-03-17 00:00,38950,2959.45
489,B28 0UL,1995-02-03 00:00,45000,2892.43
490,LE12 6TU,1995-07-24 00:00,120000,11925.08
491,GU12 4PH,1995-04-10 00:00,56000,4255.94
492,PE1 4UR,1995-04-20 00:00,20000,1636.28
493,CM9 6GA,1995-11-28 00:00,65250,8008.95
494,NN14 1BN,1995-03-31 00:00,25000,1899.20
495,BR2 9RP,1995-10-05 00:00,53000,5887.59
496,NG24 4RX,1995-04-21 00:00,63500,5198.34
497,IP20 9EY,1995-03-07 00:00,46000,3227.35
498,SW16 4UF,1995-09-15 00:00,50500,5608.57
499,DE15 9GW,1995-02-24 00:00,79500,5576.72
500,S60 5PH,1995-12-08 00:00,37995,4665.81
501,PO32 6SA,1995-08-11 00:00,20000,1987.04
502,SO30 2RP,1995-10-27 00:00,59950,7009.72
503,SW15 2NU,1995-09-01 00:00,620000,65239.76
504,CV10 7RY,1995-02-28 00:00,65000,4560.82
505,BH1 4HF,1995-07-05 00:00,15000,1402.59
506,TN23 3NH,1995-03-10 00:00,46888,3289.97
507,YO32 5RU,1995-06-30 00:00,83780,7836.18
508,SO19 9PE,1995-11-10 00:00,57995,6781.50
509,DY11 6NB,1995-05-19 00:00,35500,3112.79
510,NE6 2TE,1995-01-04 00:00,24500,1433.57
511,KT23 3AH,1995-03-10 00:00,55000,3859.60
512,NE16 5TA,1995-11-10 00:00,41000,4794.18
513,AL1 5BE,1995-08-11 00:00,82000,8150.27
514,RM16 6QH,1995-07-27 00:00,110000,10931.56
515,NE12 7LJ,1995-05-12 00:00,64000,5237.25
516,EX4 6DB,1995-03-20 00:00,15000,1139.52
517,IP11 7LE,1995-09-05 00:00,61500,6472.22
518,GL4 5XP,1995-05-26 00:00,59995,5262.24
519,RM12 5BT,1995-06-02 00:00,72000,6314.95
520,BS36 2BB,1995-09-06 00:00,113500,11943.09
521,RH14 9SD,1995-08-24 00:00,124500,13101.96
522,GL1 5BY,1995-07-07 00:00,55000,5145.68
523,EX39 1HQ,1995-08-25 00:00,62500,6576.29
524,RG28 7LY,1995-12-22 00:00,92000,11832.89
525,TW9 1UN,1995-12-15 00:00,157000,20190.73
526,NN3 7UN,1995-03-14 00:00,47000,3296.32
527,TW11 9HX,1995-09-25 00:00,100500,11163.59
528,TN34 2RP,1995-05-31 00:00,59500,5217.77
529,GL53 9QY,1995-03-10 00:00,161000,11294.27
530,NN17 1YR,1995-05-31 00:00,54000,4734.79
531,SS1 3AH,1995-04-28 00:00,49000,4010.04
532,WV5 7DJ,1995-05-19 00:00,285000,24991.69
533,NG5 8AB,1995-06-16 00:00,58500,5470.39
534,BH6 5DS,1995-07-21 00:00,73000,7254.97
535,WA5 1AZ,1995-09-22 00:00,40000,4441.76
536,S25 2TG,1995-06-09 00:00,41995,3682.08
537,WA5 3EY,1995-02-15 00:00,40500,2840.81
538,CO3 3AH,1995-11-10 00:00,36500,4266.21
539,RG12 8UE,1995-11-10 00:00,45000,5260.06
540,HP2 4QT,1995-01-06 00:00,49000,2864.24
541,WC2H 8DN,1995-10-17 00:00,95000,11107.36
542,MK6 2JD,1995-12-21 00:00,45350,5832.90
543,BN21 1RU,1995-08-25 00:00,70580,7427.90
544,SE9 3EG,1995-11-10 00:00,55000,6431.76
545,BS40 9XD,1995-10-16 00:00,170000,19876.92
546,CM3 2DT,1995-02-10 00:00,157500,10127.82
547,SG13 7SS,1995-08-11 00:00,58000,5764.69
548,L9 6EG,1995-10-03 00:00,42100,4676.81
549,SE27 0LH,1995-05-26 00:00,81500,7146.87
550,DE21 7SA,1995-06-06 00:00,71500,6270.26
551,HR4 8DB,1995-07-25 00:00,76500,7602.98
552,IG10 3ED,1995-10-20 00:00,99000,11576.04
553,M9 5PL,1995-03-31 00:00,19500,1480.52
554,NE24 3JS,1995-08-11 00:00,28000,2781.29
555,RH10 7FZ,1995-02-28 00:00,74000,5190.19
556,PL9 8LR,1995-12-12 00:00,85000,10435.36
557,TF3 5DB,1995-01-26 00:00,41000,2637.06
558,HX3 5SZ,1995-08-04 00:00,48000,4771.17
559,CA7 5BH,1995-02-24 00:00,30000,2103.66
560,B60 2RE,1995-03-17 00:00,67000,5090.44
561,B62 9HG,1995-11-06 00:00,29500,3450.22
562,BN3 1FR,1995-03-15 00:00,43000,3268.93
563,ME15 7EB,1995-05-15 00:00,85000,7453.96
564,EX1 2HL,1995-09-22 00:00,56450,6270.32
565,S40 4YF,1995-09-06 00:00,45950,4834.90
566,SE12 9EU,1995-05-23 00:00,58500,5128.40
567,CR3 6BJ,1995-01-20 00:00,275000,17684.60
568,RM11 1PG,1995-06-27 00:00,96500,9025.90
569,B27 6RX,1995-05-19 00:00,50000,4383.01
570,BS2 0JB,1995-07-07 00:00,38000,3555.50
571,DH2 3LY,1995-02-03 00:00,22500,1447.66
572,EX16 4NJ,1995-08-15 00:00,172500,18150.91
573,B75 5TQ,1995-07-31 00:00,140000,13912.13
574,HP18 9AF,1995-07-28 00:00,75000,7454.24
575,PE1 3BS,1995-08-29 00:00,31500,3313.46
576,GU20 6QD,1995-08-25 00:00,132000,13889.54
577,NR27 0AN,1995-08-25 00:00,155000,16311.35
578,YO11 3JP,1995-11-14 00:00,45000,5260.06
579,OX18 2DJ,1995-02-02 00:00,72000,4631.35
580,SW17 8AF,1995-01-17 00:00,141400,9092.81
581,BL1 8BZ,1995-11-15 00:00,16000,1965.45
582,HR1 4DW,1995-11-17 00:00,100000,12276.40
583,BH1 4SD,1995-03-31 00:00,49000,3723.59
584,CF5 1LW,1995-09-04 00:00,52000,5470.87
585,DE56 4DD,1995-03-31 00:00,69000,5242.95
586,SA12 8PY,1995-03-31 00:00,48000,3648.77
587,WA8 3YH,1995-11-30 00:00,48000,5893.57
588,LL11 3TB,1995-07-28 00:00,37500,3727.12
589,RH4 1DS,1995-08-16 00:00,22650,2383.27
590,SG1 5TT,1995-09-21 00:00,81068,9003.12
591,DA1 1SD,1995-01-16 00:00,52000,3342.94
592,PO33 3JR,1995-09-15 00:00,41000,4554.50
593,SK22 4JD,1995-02-10 00:00,60000,3859.46
594,SM4 5PY,1995-10-20 00:00,78300,9155.80
595,S11 9QG,1995-09-22 00:00,180000,19993.56
596,YO15 1PH,1995-03-16 00:00,48500,3684.74
597,CV2 2DH,1995-09-11 00:00,60000,6314.71
598,BR6 9QB,1995-11-30 00:00,102000,12522.43
599,TS21 4DA,1995-05-05 00:00,23000,1881.15
600,HD7 5UR,1995-03-17 00:00,59000,4483.27
601,CO15 4JJ,1995-05-25 00:00,39750,3486.91
602,ST5 9EX,1995-12-01 00:00,30000,3682.08
603,NW10 8UE,1995-08-15 00:00,107000,11259.58
604,KT19 8LN,1995-09-08 00:00,160950,16935.50
605,NR17 2AF,1995-06-30 00:00,41500,3883.06
606,LN6 0SX,1995-09-01 00:00,46500,4894.25
607,SM4 6LX,1995-04-26 00:00,68950,5644.43
608,SO40 4YL,1995-09-08 00:00,52000,5470.87
609,WD7 8HP,1995-10-10 00:00,125000,13883.33
610,SE16 5QY,1995-10-27 00:00,194995,22798.81
611,M24 1JW,1995-11-03 00:00,29000,3390.93
612,BS4 4PP,1995-06-16 00:00,40500,3787.85
613,WS10 0EQ,1995-09-15 00:00,48000,5332.37
614,W5 2HU,1995-07-07 00:00,89500,8370.79
615,RH16 2DS,1995-04-28 00:00,59950,4906.96
616,CO16 8PN,1995-04-03 00:00,34000,2584.06
617,WR5 2RP,1995-06-20 00:00,54800,5124.36
618,YO32 9GH,1995-03-31 00:00,54995,4178.09
619,L21 8HY,1995-09-08 00:00,21000,2210.85
620,E17 4JS,1995-01-20 00:00,56000,3601.20
621,MK41 0TL,1995-02-28 00:00,39950,2803.60
622,NP23 4HR,1995-03-17 00:00,37000,2811.39
623,DA15 8LN,1995-11-17 00:00,71000,8715.94
624,MK40 2NL,1995-06-05 00:00,34000,2981.58
625,DN12 2JQ,1995-05-25 00:00,24000,2104.98
626,SO15 1JS,1995-12-22 00:00,37000,4758.09
627,LN5 9TP,1995-07-14 00:00,34500,3227.95
628,BS21 6RA,1995-10-06 00:00,93000,10329.35
629,HP16 0LG,1995-02-10 00:00,39950,2570.06
630,LE2 5TT,1995-03-31 00:00,95000,7219.84
631,SG9 0RT,1995-06-16 00:00,156250,14615.30
632,LL11 4PP,1995-05-05 00:00,44000,3600.97
633,AL3 8NZ,1995-11-17 00:00,51000,6261.22
634,WR4 0PZ,1995-12-21 00:00,64950,8353.55
635,GU14 7HJ,1995-07-14 00:00,160000,14966.66
636,ST4 2PT,1995-08-18 00:00,28000,2944.98
637,LE4 8HX,1995-09-29 00:00,50000,5552.21
638,SO53 2HW,1995-02-24 00:00,51000,3577.96
639,SA5 5EH,1995-04-07 00:00,24950,1894.74
640,LS25 7QP,1995-05-31 00:00,52500,4603.58
641,PE21 7BE,1995-09-29 00:00,45000,4996.99
642,SP11 0NE,1995-09-04 00:00,77000,8103.64
643,CF5 4TZ,1995-04-28 00:00,45000,3681.64
644,WA10 1LR,1995-03-30 00:00,35000,2658.88
645,NN5 6QR,1995-02-28 00:00,89000,6242.02
646,LU2 7RF,1995-11-30 00:00,35000,4295.76
647,CT3 1TZ,1995-07-28 00:00,55000,5467.20
648,DY4 0TQ,1995-06-30 00:00,34500,3227.95
649,ME16 0JX,1995-04-13 00:00,66500,5054.46
650,BB9 0PN,1995-01-20 00:00,53000,3408.95
651,PE16 6PJ,1995-04-20 00:00,61000,4992.38
652,HD5 8RS,1995-07-04 00:00,87500,8183.21
653,TN20 6NR,1995-10-31 00:00,99000,11576.04
654,RG8 7PP,1995-12-13 00:00,148000,18169.97
655,N11 1RL,1995-08-30 00:00,108000,11363.65
656,LS22 4UZ,1995-01-24 00:00,74000,4757.59
657,FY3 8FB,1995-06-30 00:00,68000,6360.69
658,TQ12 5AE,1995-10-31 00:00,70000,8185.11
659,YO61 4TG,1995-07-19 00:00,165000,16398.76
660,PO14 4PX,1995-12-01 00:00,47000,5769.16
661,BB12 6PP,1995-08-21 00:00,74995,7892.37
662,B23 6TY,1995-05-26 00:00,38950,3414.85
663,SE5 8RH,1995-06-09 00:00,195000,17099.42
664,PE27 3JB,1995-04-28 00:00,42750,3499.41
665,NR7 0DS,1995-04-03 00:00,51000,3876.10
666,PR2 9XT,1995-08-07 00:00,59000,5862.91
667,SW2 2TF,1995-09-22 00:00,54500,6053.87
668,NW4 2LU,1995-09-18 00:00,67000,7440.52
669,BB1 6NU,1995-03-30 00:00,20750,1577.63
670,S35 1SY,1995-04-07 00:00,32500,2470.40
671,DH2 3QN,1995-11-17 00:00,46000,5647.54
672,B73 6LX,1995-04-20 00:00,32000,2618.62
673,SG6 4BL,1995-02-06 00:00,47000,3021.56
674,DE14 3HE,1995-05-26 00:00,57995,5086.35
675,BN17 6SR,1995-05-18 00:00,62000,5435.50
676,EX14 1JD,1995-08-31 00:00,47000,4944.88
677,CB22 4RZ,1995-09-29 00:00,49000,5442.29
678,YO25 4HG,1995-06-23 00:00,42000,3927.83
679,NE28 9XG,1995-07-31 00:00,26000,2584.85
680,FY1 4AS,1995-01-27 00:00,30950,1990.42
681,SO30 2AL,1995-05-31 00:00,90000,7892.26
682,ME1 2DS,1995-10-20 00:00,41000,4794.18
683,BN3 1JW,1995-10-27 00:00,15500,1812.64
684,WD18 6GL,1995-06-16 00:00,38495,3600.02
685,NE25 8SS,1995-08-04 00:00,52000,5166.88
686,LA3 3JY,1995-11-08 00:00,33950,3968.90
687,PE19 8EE,1995-12-21 00:00,55000,7074.80
688,TF11 8BB,1995-08-10 00:00,45000,4470.85
689,M23 9PP,1995-08-01 00:00,43950,4367.01
690,HP21 8BW,1995-01-09 00:00,33500,1957.70
691,NG9 2EQ,1995-12-12 00:00,38700,4749.94
692,MK45 4PS,1995-12-14 00:00,73500,9024.17
693,MK4 2JS,1995-06-15 00:00,72950,6822.89
694,ST3 4BA,1995-09-01 00:00,55000,5788.72
695,TA8 1JG,1995-11-17 00:00,41500,5096.06
696,LL12 7LG,1995-08-23 00:00,47000,4944.88
697,SP5 3SP,1995-08-17 00:00,81000,8522.74
698,RG14 7JT,1995-12-19 00:00,89500,11510.05
699,BS22 9QU,1995-03-31 00:00,55500,4217.09
700,B45 8HF,1995-09-12 00:00,410000,43142.51
701,NG34 0PD,1995-12-01 00:00,47000,5769.16
702,BH11 9NG,1995-11-30 00:00,100000,12276.40
703,N21 3DU,1995-01-31 00:00,110000,7073.26
704,NE34 6JE,1995-11-10 00:00,53000,6197.42
705,TA24 8BS,1995-06-26 00:00,35000,3272.71
706,KT12 5LH,1995-02-28 00:00,344000,24131.80
707,N15 6JT,1995-07-31 00:00,64000,6359.67
708,SK12 1XL,1995-11-03 00:00,45500,5319.34
709,CF63 1BB,1995-05-04 00:00,28500,2331.99
710,HU16 5PH,1995-12-15 00:00,127500,16398.39
711,LU7 3NL,1995-10-06 00:00,60000,6665.46
712,CB21 4PY,1995-11-30 00:00,165000,20257.04
713,DN5 9JS,1995-07-28 00:00,23500,2335.06
714,NW1 5HN,1995-06-29 00:00,693000,64819.06
715,PO20 0TD,1995-03-24 00:00,53000,4028.61
716,DY2 9JL,1995-09-14 00:00,42000,4418.89
717,CT21 6AW,1995-09-15 00:00,105000,11662.44
718,KT6 5NX,1995-04-26 00:00,92995,7610.81
719,DN4 7JL,1995-10-20 00:00,41500,4853.46
720,CR0 4DB,1995-03-06 00:00,64000,4488.97
721,S25 2XP,1995-12-15 00:00,77000,9904.16
722,OX16 3HG,1995-12-22 00:00,33000,4245.43
723,NR16 1SY,1995-06-30 00:00,37000,3460.29
724,GL4 4DX,1995-06-30 00:00,37000,3460.29
725,BH13 7BB,1995-04-19 00:00,70000,5729.85
726,W5 4UP,1995-02-24 00:00,138000,9682.04
727,SW18 1HP,1995-07-31 00:00,130000,12918.61
728,LE11 4WE,1995-09-29 00:00,29000,3221.40
729,NE6 5SL,1995-12-15 00:00,34000,4372.90
730,DA7 4BW,1995-04-21 00:00,67995,5565.46
731,N6 4RA,1995-07-27 00:00,425000,42235.97
732,SE16 3EZ,1995-12-21 00:00,57786,7432.18
733,DA6 8BN,1995-03-10 00:00,76000,5331.01
734,UB8 2PS,1995-07-27 00:00,156250,15528.72
735,WR14 4HD,1995-01-20 00:00,85500,5499.37
736,PL5 4TR,1995-08-17 00:00,22000,2314.92
737,HP8 4AF,1995-02-13 00:00,120500,7749.03
738,WD25 0BL,1995-08-31 00:00,74950,7886.77
739,TR13 0SN,1995-04-07 00:00,49000,3723.59
740,S45 9LY,1995-07-14 00:00,36500,3412.69
741,SG1 5LR,1995-12-08 00:00,51000,6261.22
742,BN27 1UQ,1995-08-01 00:00,62500,6210.92
743,DE7 6HF,1995-07-21 00:00,80000,7951.00
744,NE42 6PN,1995-08-30 00:00,51000,5366.80
745,HA3 9HR,1995-11-30 00:00,73000,8961.97
746,IG2 7SF,1995-07-28 00:00,50500,5018.13
747,CO3 4QR,1995-05-03 00:00,110000,9002.41
748,BL8 1LZ,1995-08-31 00:00,37000,3892.89
749,TW1 1JT,1995-02-10 00:00,88500,5691.62
750,SL6 4SB,1995-05-26 00:00,127500,11180.94
751,GL4 0TN,1995-07-27 00:00,51000,5068.66
752,DL1 5EB,1995-02-22 00:00,37750,2648.98
753,SM5 4LS,1995-04-13 00:00,85000,6460.16
754,TS12 2XQ,1995-08-31 00:00,55000,5788.72
755,ME2 3HL,1995-12-22 00:00,39000,5015.81
756,RG18 4EU,1995-11-30 00:00,58700,7207.46
757,LL18 1PP,1995-02-01 00:00,29000,1865.16
758,TA20 1DP,1995-12-22 00:00,42000,5401.01
759,BB10 3JW,1995-09-06 00:00,73950,7782.70
760,TW15 2LH,1995-12-18 00:00,94500,12152.96
761,TN29 9NT,1995-06-06 00:00,59000,5173.09
762,BL9 9HN,1995-12-15 00:00,32500,4180.31
763,GU32 3EQ,1995-05-01 00:00,43000,3520.30
764,NN15 5XD,1995-11-17 00:00,106950,13129.33
765,HP4 2HY,1995-01-09 00:00,59950,3505.12
766,W7 2PB,1995-04-03 00:00,63500,4827.13
767,CO16 8TA,1995-06-16 00:00,9000,842.69
768,LE4 9EE,1995-03-31 00:00,35000,2658.88
769,B29 6AP,1995-09-08 00:00,40000,4207.92
770,GU20 6EX,1995-08-29 00:00,187000,19678.25
771,LE4 1AB,1995-10-16 00:00,15000,1753.35
772,SK8 5QH,1995-05-03 00:00,51000,4174.24
773,OX12 0NT,1995-09-04 00:00,58000,6103.75
774,B31 4TH,1995-05-26 00:00,45000,3944.71
775,HP6 5HQ,1995-07-26 00:00,146000,14509.94
776,SR8 4QL,1995-08-11 00:00,23500,2335.06
777,SA2 7DQ,1995-07-21 00:00,47000,4670.12
778,SK13 1ET,1995-04-25 00:00,60000,4911.71
779,BH21 4AY,1995-08-24 00:00,71000,7470.76
780,DE55 2DZ,1995-02-17 00:00,46950,3292.15
781,LE17 4TL,1995-12-15 00:00,59995,7717.28
782,DE5 9SJ,1995-05-12 00:00,37000,3027.69
783,EX36 4BN,1995-06-09 00:00,40500,3551.09
784,CR0 4HN,1995-06-16 00:00,67000,6265.48
785,B64 6DY,1995-05-05 00:00,22500,1842.25
786,PE16 6HU,1995-08-24 00:00,55800,5871.97
787,WS9 9JD,1995-07-31 00:00,43500,4322.10
788,N1 3BQ,1995-08-22 00:00,108000,11363.65
789,L12 7LR,1995-02-28 00:00,46995,3296.19
790,CV11 6HT,1995-09-11 00:00,45000,4733.92
791,SS3 9LZ,1995-05-12 00:00,87995,7201.74
792,LN3 5UD,1995-05-26 00:00,39000,3419.88
793,RG14 6BJ,1995-12-15 00:00,130100,16732.59
794,IP32 7JD,1995-02-24 00:00,97000,6805.30
795,S70 5AY,1995-09-08 00:00,45950,4834.90
796,RH16 3QJ,1995-09-28 00:00,45000,4996.99
797,WS11 7ZG,1995-09-29 00:00,77950,8657.49
798,WF1 4PW,1995-09-08 00:00,37250,3919.62
799,CV22 7LP,1995-11-07 00:00,40000,4675.60
800,LN4 3PX,1995-09-28 00:00,83000,9218.91
801,WR9 8DU,1995-05-04 00:00,82950,6788.11
802,SG4 9SG,1995-08-18 00:00,79950,8412.76
803,PO7 7AR,1995-07-21 00:00,82500,8197.97
804,BN17 6BY,1995-10-06 00:00,100000,11107.22
805,SG3 6DT,1995-10-06 00:00,68500,7609.61
806,W7 2JS,1995-10-02 00:00,85000,9441.56
807,DN34 4RG,1995-10-30 00:00,34000,3975.38
808,E2 7BY,1995-03-03 00:00,80000,5612.65
809,SO18 4SW,1995-02-28 00:00,33000,2316.33
810,SP4 7JX,1995-07-28 00:00,38750,3850.60
811,BA21 3SQ,1995-12-15 00:00,41250,5306.10
812,CV22 5HU,1995-08-25 00:00,34000,3577.86
813,B28 0JP,1995-11-14 00:00,62500,7307.03
814,CF83 2RT,1995-09-18 00:00,59950,6659.26
815,B37 5EH,1995-04-21 00:00,36500,2985.93
816,DN32 8ED,1995-01-05 00:00,20000,1168.60
817,HU17 8UZ,1995-09-01 00:00,62950,6623.83
818,N5 2BL,1995-02-28 00:00,172225,12081.78
819,LE18 1NH,1995-03-24 00:00,52000,3950.92
820,DE21 7AR,1995-07-28 00:00,72500,7204.44
821,RG7 6ST,1995-09-08 00:00,143950,15146.57
822,BH25 5UL,1995-08-31 00:00,47500,4998.32
823,OL12 7GJ,1995-07-28 00:00,53950,5360.53
824,HP3 9HL,1995-03-31 00:00,45000,3418.57
825,BR6 0EN,1995-05-26 00:00,95950,8414.89
826,WA2 7RL,1995-03-06 00:00,37500,2631.02
827,ST7 2DX,1995-06-23 00:00,37000,3460.29
828,DH8 7SF,1995-01-27 00:00,22950,1476.78
829,IP3 8JL,1995-10-11 00:00,40000,4441.76
830,SR5 5DL,1995-03-10 00:00,42000,2945.71
831,S45 8DJ,1995-06-30 00:00,39050,3653.20
832,BH9 2NE,1995-03-10 00:00,64000,4488.97
833,SO14 0AR,1995-12-15 00:00,48000,6174.17
834,DL7 0TD,1995-04-21 00:00,41500,3397.86
835,WA9 3QE,1995-02-28 00:00,35995,2526.00
836,NE4 6XH,1995-09-19 00:00,30000,3331.32
837,PO31 7DJ,1995-02-24 00:00,31000,2175.51
838,RH13 9UW,1995-01-06 00:00,106950,6251.91
839,SK4 4JX,1995-07-24 00:00,146450,14554.84
840,SL6 9LL,1995-07-28 00:00,89950,8938.90
841,WA14 3HW,1995-09-15 00:00,127500,14162.34
842,RM9 6DD,1995-10-27 00:00,53000,6197.42
843,SP5 1NU,1995-10-03 00:00,120000,13328.10
844,M35 9GE,1995-05-10 00:00,119500,9778.79
845,CF3 4JR,1995-06-08 00:00,60000,5262.46
846,PO1 5ED,1995-08-17 00:00,39750,4184.02
847,SM1 2LA,1995-11-17 00:00,53500,6566.66
848,ME8 9JF,1995-02-24 00:00,44750,3140.41
849,DL7 0QP,1995-06-23 00:00,86500,8090.84
850,CT6 7EB,1995-03-02 00:00,60000,4210.21
851,PE11 3NY,1995-06-30 00:00,55500,5190.44
852,WD18 6GF,1995-10-30 00:00,77995,9119.30
853,HU16 5YG,1995-06-30 00:00,95000,8885.92
854,SW19 7HD,1995-05-19 00:00,210000,18414.33
855,LN11 0AY,1995-11-24 00:00,45750,5616.43
856,TA1 3JP,1995-01-31 00:00,55500,3568.19
857,BH12 3BQ,1995-07-31 00:00,60000,5963.96
858,NE11 0BX,1995-08-22 00:00,44000,4629.85
859,WF12 0BJ,1995-10-20 00:00,60000,7016.21
860,TW16 7NG,1995-09-08 00:00,106995,11259.27
861,SL8 5UP,1995-06-23 00:00,71000,6640.64
862,S26 3RH,1995-09-04 00:00,63000,6629.74
863,OX5 1BJ,1995-06-26 00:00,68500,6408.29
864,L7 0JL,1995-06-09 00:00,15000,1314.90
865,IP1 4HA,1995-02-14 00:00,50025,3217.19
866,SG17 5LG,1995-11-15 00:00,155000,19029.68
867,NG16 6RF,1995-06-30 00:00,29000,2712.81
868,S26 2DT,1995-03-24 00:00,53995,4103.27
869,EN1 3LY,1995-03-30 00:00,81500,6193.99
870,WA15 8AZ,1995-05-31 00:00,55000,4824.16
871,SN14 7BA,1995-02-10 00:00,101500,6526.63
872,WA4 1XH,1995-02-28 00:00,43000,3017.56
873,BN3 7LN,1995-04-28 00:00,60000,4911.71
874,N20 0JZ,1995-08-17 00:00,139000,14626.49
875,TN4 9JH,1995-03-31 00:00,67500,5129.28
876,DH2 2UH,1995-09-29 00:00,65995,7330.26
877,SO31 4RG,1995-01-23 00:00,68500,4406.09
878,PE19 5EQ,1995-06-21 00:00,47000,4395.36
879,EX36 3HL,1995-10-17 00:00,28000,3272.36
880,EX36 3HL,1995-08-25 00:00,29500,3105.32
881,DT6 6AW,1995-09-18 00:00,230000,25545.77
882,BH6 3SH,1995-10-30 00:00,18500,2162.75
883,BN1 4AQ,1995-05-31 00:00,57000,4997.20
884,CO9 1EA,1995-09-15 00:00,1500,166.29
885,CO9 3AT,1995-10-31 00:00,77500,9060.38
886,GL54 1AQ,1995-07-28 00:00,80000,7951.00
887,FY1 3BN,1995-05-25 00:00,36000,3157.47
888,BB7 3AU,1995-10-17 00:00,174500,20402.09
889,CF38 2EG,1995-03-31 00:00,30000,2279.04
890,GU28 0LX,1995-10-06 00:00,150000,16659.43
891,SW18 5LT,1995-01-04 00:00,75000,4385.16
892,MK45 1UR,1995-10-16 00:00,59000,6897.64
893,HR9 7LG,1995-08-25 00:00,78000,8207.71
894,CH48 0QT,1995-12-08 00:00,45500,5585.33
895,NG24 3FE,1995-05-31 00:00,41000,3595.78
896,YO23 3TD,1995-11-24 00:00,150000,18413.21
897,GU21 4PP,1995-05-10 00:00,35000,2863.49
898,HX3 5TJ,1995-03-14 00:00,20000,1402.44
899,LA11 6LG,1995-12-08 00:00,42000,5155.48
900,HR9 6BP,1995-09-28 00:00,57000,6330.08
901,DA6 8BE,1995-07-18 00:00,100000,9938.04
902,IP31 2RF,1995-09-25 00:00,175000,19438.34
903,NG14 5DE,1995-09-29 00:00,122000,13550.76
904,CV21 2JJ,1995-12-22 00:00,37000,4758.09
905,UB8 2AP,1995-07-27 00:00,93500,9292.54
906,HD6 4AD,1995-03-03 00:00,32000,2244.48
907,B30 3PP,1995-09-08 00:00,38000,3999.78
908,WF15 7LY,1995-08-04 00:00,29000,2882.34
909,CV37 7AJ,1995-09-21 00:00,86000,9551.48
910,HP3 9LS,1995-04-11 00:00,58000,4408.45
911,HA5 2TP,1995-09-15 00:00,139950,15545.60
912,NG2 4AR,1995-03-24 00:00,14000,1064.70
913,CO5 0DD,1995-04-21 00:00,49995,4090.52
914,BB2 1HT,1995-12-22 00:00,8000,1028.10
915,TN35 5BT,1995-05-05 00:00,37320,3054.08
916,WA15 8BX,1995-05-26 00:00,103500,9075.96
917,B60 2HA,1995-11-17 00:00,77500,9513.44
918,CW12 3BG,1995-07-07 00:00,42000,3927.83
919,RG12 8GJ,1995-07-25 00:00,94500,9390.76
920,HU7 0DW,1995-12-01 00:00,36500,4479.59
921,SO18 2FP,1995-08-30 00:00,46000,4840.81
922,NE34 8NS,1995-10-13 00:00,31500,3497.61
923,SS8 7NY,1995-10-03 00:00,105000,11662.44
924,SO30 3FB,1995-12-15 00:00,46500,5981.57
925,S10 1NF,1995-10-12 00:00,56500,6276.52
926,OX33 1QE,1995-04-28 00:00,66500,5443.21
927,LE8 6QX,1995-06-02 00:00,110950,9729.80
928,NE10 0NS,1995-04-28 00:00,35000,2863.49
929,HU9 1QD,1995-02-28 00:00,39950,2803.60
930,HD8 9FG,1995-02-28 00:00,33950,2381.14
931,HX6 4RZ,1995-10-27 00:00,49950,5840.82
932,M45 7BN,1995-05-22 00:00,84950,7448.92
933,TQ4 6HY,1995-09-29 00:00,110000,12217.66
934,WV6 0RS,1995-05-23 00:00,36500,3199.31
935,M8 8ND,1995-04-20 00:00,34450,2819.84
936,CA2 7SQ,1995-03-24 00:00,75250,5719.90
937,TN17 2PX,1995-11-17 00:00,101750,12491.33
938,FY1 6RW,1995-09-08 00:00,45000,4733.92
939,CR0 4LP,1995-11-22 00:00,54000,6628.87
940,RG42 6LR,1995-06-30 00:00,85000,7950.86
941,M20 2YD,1995-12-01 00:00,94000,11541.10
942,DN6 7UW,1995-09-12 00:00,96000,10100.71
943,LE2 1TB,1995-07-07 00:00,82000,7670.91
944,PR4 5YJ,1995-11-27 00:00,47500,5831.36
945,ME12 4JU,1995-07-01 00:00,20000,1870.12
946,CT8 8QE,1995-09-08 00:00,108000,11363.65
947,NG21 0JB,1995-05-19 00:00,29000,2543.28
948,SY12 0BL,1995-04-13 00:00,46000,3496.26
949,LL31 9TS,1995-07-26 00:00,54000,5366.15
950,WD24 5ET,1995-06-27 00:00,59000,5518.00
951,MK12 6JQ,1995-06-30 00:00,43500,4067.80
952,PE19 2DW,1995-02-28 00:00,88000,6173.05
953,B17 9HE,1995-08-10 00:00,87500,8694.73
954,TR11 4SL,1995-08-25 00:00,44000,4629.85
955,SW5 0NA,1995-12-20 00:00,235000,30222.36
956,NE62 5EN,1995-09-08 00:00,30000,3155.94
957,NG8 3EE,1995-09-29 00:00,44500,4943.43
958,TF4 3NA,1995-04-13 00:00,44000,3343.75
959,B74 3EL,1995-02-24 00:00,75500,5295.08
960,CA14 2PL,1995-04-07 00:00,26000,1976.89
961,WN6 9JS,1995-11-24 00:00,50000,6136.81
962,SE27 9PJ,1995-04-12 00:00,59950,4556.50
