,postcode,date,price,Outstanding
483,SN2 1NA,1995-07-21 00:00,65750,6533.68
484,FY8 2BL,1995-08-18 00:00,35000,3681.93
485,CF44 0TG,1995-12-08 00:00,39850,4891.90
486,HG1 4TG,1995-09-19 00:00,56000,6220.16
487,SO50 8FG,1995-08-25 00:00,63000,6629.74
488,HG2 7SQ,1995-03-30 00:00,70000,5320.64
489,BB5 5AZ,1995-04-21 00:00,51000,4174.24
490,SL1 3JX,1995-02-24 00:00,58000,4069.39
491,RG5 4SH,1995-07-27 00:00,80000,7951.00
492,BS30 9BE,1995-11-03 00:00,70500,8241.59
493,BS30 8HU,1995-03-27 00:00,96000,7294.66
494,SK8 6JQ,1995-12-01 00:00,85500,10497.57
495,LL74 8TG,1995-11-24 00:00,52000,6382.84
496,BN12 6NT,1995-04-24 00:00,67500,5523.88
497,W2 4ES,1995-08-25 00:00,161000,16941.41
498,S65 4ND,1995-05-03 00:00,85000,6957.06
499,PO30 5HZ,1995-02-17 00:00,36000,2526.12
500,CV7 7JP,1995-06-09 00:00,82250,7211.04
501,KT19 0JF,1995-08-08 00:00,82500,8197.97
502,BN16 3QS,1995-03-31 00:00,29000,2204.22
503,TQ5 0LG,1995-06-30 00:00,46950,4390.03
504,NG10 2EA,1995-07-27 00:00,53000,5267.93
505,PE10 9AY,1995-11-24 00:00,35000,4295.76
506,L15 3JG,1995-05-31 00:00,35500,3112.79
507,RG40 1EQ,1995-12-15 00:00,63500,8168.02
508,TQ14 9DL,1995-01-12 00:00,39000,2279.93
509,TS26 0XB,1995-09-29 00:00,33000,3666.70
510,B18 5RT,1995-03-31 00:00,15000,1139.52
511,PL9 9QP,1995-11-24 00:00,47000,5769.16
512,OX7 5YL,1995-11-01 00:00,80000,9354.01
513,TN35 4QZ,1995-11-20 00:00,63000,7734.61
514,,1995-11-30 00:00,385000,47264.57
515,IP1 6JS,1995-09-01 00:00,52500,5524.31
516,CH65 7DB,1995-11-24 00:00,39000,4787.82
517,LE7 7RB,1995-08-15 00:00,85000,8944.66
518,E17 8NN,1995-10-17 00:00,54000,6313.19
519,W8 4EF,1995-08-11 00:00,55000,5467.20
520,PR7 3RJ,1995-06-16 00:00,38500,3600.27
521,BS36 2JH,1995-04-28 00:00,59500,4869.94
522,PL2 1HU,1995-01-30 00:00,23400,1505.91
523,CF35 6ES,1995-09-07 00:00,92000,9681.61
524,LU1 4ED,1995-11-02 00:00,134000,15667.20
525,CT19 5QW,1995-05-26 00:00,18000,1577.31
526,SM5 4LF,1995-11-01 00:00,68500,8010.05
527,B37 7RZ,1995-01-27 00:00,38750,2491.42
528,LS15 7SB,1995-11-10 00:00,41000,4794.18
529,L3 6LQ,1995-10-27 00:00,37445,4377.92
530,EX4 6EJ,1995-05-09 00:00,115000,9411.48
531,HU5 5JZ,1995-03-31 00:00,35500,2697.73
532,LN8 3TP,1995-03-03 00:00,59000,4138.36
533,CH43 4UH,1995-09-04 00:00,54000,5681.83
534,PE12 8LL,1995-05-01 00:00,25500,2087.12
535,PR4 2SY,1995-11-20 00:00,18682,2294.34
536,BN7 1LH,1995-01-13 00:00,53500,3126.30
537,CO15 4ND,1995-10-04 00:00,33500,3720.26
538,CR2 7ES,1995-11-10 00:00,51500,6022.36
539,WN7 5AH,1995-04-28 00:00,15000,1227.21
540,HP6 6QX,1995-11-10 00:00,122000,14263.96
541,NP22 5NQ,1995-07-28 00:00,45000,4470.85
542,YO30 4YB,1995-06-30 00:00,63950,5980.20
543,CF36 3EP,1995-05-16 00:00,45000,3944.71
544,NG9 2EG,1995-11-10 00:00,52000,6078.85
545,BL1 7HP,1995-12-08 00:00,147000,18045.56
546,WN4 9PB,1995-05-19 00:00,48000,4209.97
547,LS11 7AL,1995-11-17 00:00,46000,5647.54
548,SO16 9EP,1995-08-25 00:00,44000,4629.85
549,BH14 0DB,1995-09-15 00:00,55950,6213.96
550,OL15 9LS,1995-06-30 00:00,49750,4654.34
551,BN1 5PS,1995-07-21 00:00,82500,8197.97
552,DN5 9TA,1995-04-21 00:00,25000,2045.35
553,PL19 8PJ,1995-08-21 00:00,195000,20519.27
554,EX36 3EH,1995-08-25 00:00,164500,17309.89
555,S75 2RU,1995-09-29 00:00,44950,4993.60
556,BN15 9LG,1995-12-12 00:00,23500,2884.58
557,LA5 9UW,1995-02-28 00:00,85950,6028.06
558,WA9 3FA,1995-04-13 00:00,42525,3230.87
559,PE13 3HS,1995-08-25 00:00,36000,3788.82
560,PO22 9NZ,1995-05-02 00:00,106000,8674.01
561,SN11 0RT,1995-03-31 00:00,64950,4936.34
562,WN7 1SP,1995-02-24 00:00,59950,4206.04
563,PO22 7AL,1995-04-28 00:00,33000,2702.15
564,YO62 4DE,1995-10-03 00:00,123000,13660.68
565,LN5 9TN,1995-04-28 00:00,39000,3191.89
566,NE3 4QB,1995-04-28 00:00,39000,3191.89
567,DE56 0SY,1995-04-28 00:00,51000,4174.24
568,SS1 3QH,1995-11-03 00:00,59995,7015.84
569,WF2 8QB,1995-08-14 00:00,54000,5366.15
570,ME15 8AL,1995-07-28 00:00,56000,5565.42
571,MK18 3HL,1995-02-23 00:00,98950,6941.95
572,AL3 8RP,1995-04-19 00:00,74000,6055.39
573,CT15 6JJ,1995-08-31 00:00,74500,7839.23
574,S40 3DH,1995-12-15 00:00,59950,7710.64
575,OL10 1BE,1995-12-20 00:00,20000,2571.64
576,TN37 7EG,1995-04-18 00:00,60000,4911.71
577,BH20 5BG,1995-04-12 00:00,118000,8966.53
578,DH6 4DQ,1995-02-24 00:00,31000,2175.51
579,HG3 4AL,1995-12-15 00:00,123000,15817.83
580,SW11 3UG,1995-09-08 00:00,269500,28358.51
581,CV32 7XL,1995-03-24 00:00,62000,4710.60
582,CF37 1LZ,1995-10-26 00:00,7000,818.79
583,CV3 2LA,1995-12-08 00:00,35500,4357.97
584,TA6 4UL,1995-11-27 00:00,32250,3959.22
585,IP32 7HS,1995-08-24 00:00,47000,4944.88
586,CF23 8NY,1995-09-28 00:00,105995,11772.02
587,CM1 2PR,1995-11-21 00:00,100000,12276.40
588,TR11 3ND,1995-01-12 00:00,25000,1460.75
589,NW9 9HD,1995-03-17 00:00,87500,6648.65
590,LA13 9UD,1995-06-30 00:00,79950,7478.00
591,NN8 5PE,1995-06-16 00:00,59000,5518.00
592,SO15 2RZ,1995-01-12 00:00,129950,7598.13
593,BN3 2PN,1995-09-28 00:00,46750,5191.45
594,GU46 6YL,1995-12-05 00:00,65000,7980.64
595,B43 7SA,1995-05-12 00:00,67000,5482.12
596,GL2 0HS,1995-04-28 00:00,43500,3559.20
597,CO5 7LU,1995-02-24 00:00,44750,3140.41
598,TW17 8EX,1995-06-30 00:00,74950,7010.47
599,WA2 8LD,1995-02-28 00:00,75000,5262.04
600,S43 4SX,1995-07-14 00:00,60950,5700.25
601,SA1 4NE,1995-07-10 00:00,42000,3927.83
602,RH6 9UD,1995-11-27 00:00,50000,6136.81
603,BA15 1AU,1995-03-03 00:00,70000,4911.43
604,RH11 8LF,1995-05-19 00:00,54000,4734.79
605,BB11 5JP,1995-04-17 00:00,15000,1227.21
606,SW15 1LP,1995-06-30 00:00,240000,22447.15
607,BL6 5QD,1995-12-07 00:00,79995,9821.28
608,LE15 7DY,1995-12-15 00:00,16000,2058.98
609,SS15 4HD,1995-11-30 00:00,39802,4885.84
610,BS3 1LG,1995-03-24 00:00,40500,3077.57
611,GU11 3BF,1995-08-29 00:00,149950,15779.45
612,B77 5ND,1995-02-24 00:00,25000,1753.05
613,TN13 1AX,1995-03-31 00:00,70000,5320.64
614,NE26 3PN,1995-03-31 00:00,53750,4084.00
615,L23 0RU,1995-06-29 00:00,75000,7015.80
616,SY11 4LX,1995-04-07 00:00,37500,2850.24
617,WD7 8PX,1995-08-10 00:00,345000,34284.97
618,CV8 3HA,1995-09-25 00:00,59500,6609.09
619,BA1 3JE,1995-11-15 00:00,50500,6199.01
620,WR14 1TZ,1995-03-31 00:00,49000,3723.59
621,HP12 4AN,1995-10-16 00:00,135950,15895.05
622,LE4 2HS,1995-12-15 00:00,65000,8360.62
623,NN9 6QE,1995-06-27 00:00,44000,4115.41
624,OX2 9DD,1995-12-15 00:00,64850,8339.41
625,EX20 1NF,1995-09-15 00:00,38500,4275.48
626,WN4 9RZ,1995-04-12 00:00,23500,1785.54
627,SW1W 9BQ,1995-02-08 00:00,375000,24115.11
628,B47 5QA,1995-03-03 00:00,54000,3787.75
629,CV11 5SS,1995-10-16 00:00,14500,1694.07
630,BB12 6NW,1995-05-31 00:00,30000,2629.80
631,TA24 8TD,1995-01-23 00:00,115000,7394.64
632,M20 2QA,1995-03-10 00:00,47500,3332.24
633,NE9 7DU,1995-06-02 00:00,39500,3464.57
634,OX2 6SG,1995-10-06 00:00,95000,10552.00
635,PL21 0TN,1995-05-23 00:00,83950,7362.40
636,CM6 1QA,1995-09-01 00:00,82000,8629.63
637,HA3 6TF,1995-10-16 00:00,92000,10757.25
638,IP32 6SQ,1995-05-05 00:00,44000,3600.97
639,S20 7JU,1995-09-22 00:00,34500,3832.99
640,ME14 2JT,1995-08-21 00:00,56150,5907.69
641,B8 2QE,1995-09-29 00:00,25750,2860.65
642,SE10 9AQ,1995-04-28 00:00,84500,6915.30
643,B31 3AA,1995-12-15 00:00,58000,7459.99
644,M33 6LR,1995-11-10 00:00,42000,4909.95
645,ST19 5SU,1995-02-10 00:00,80000,5144.98
646,FY2 9LL,1995-10-11 00:00,48950,5436.09
647,SE9 1NF,1995-11-30 00:00,55000,6753.28
648,NG2 2EA,1995-08-18 00:00,30000,3155.94
649,PE38 9NF,1995-09-06 00:00,65000,6840.70
650,DE23 6RF,1995-05-05 00:00,48000,3929.37
651,RG40 1TG,1995-01-25 00:00,26000,1672.91
652,GU9 7RU,1995-11-10 00:00,59000,6897.64
653,IP4 2UR,1995-12-04 00:00,26300,3227.90
654,GL51 6JQ,1995-07-24 00:00,63000,6261.45
655,NN1 5JX,1995-07-05 00:00,36000,3367.92
656,SG8 5UJ,1995-12-15 00:00,117500,15112.57
657,NE32 4SW,1995-09-28 00:00,52500,5831.22
658,ME9 7NT,1995-05-30 00:00,106000,9293.68
659,LS5 3JL,1995-04-26 00:00,42000,3436.77
660,SY5 0HL,1995-04-25 00:00,49500,4051.80
661,PE12 6LD,1995-06-29 00:00,37000,3460.29
662,BH7 7HZ,1995-03-31 00:00,55000,4181.12
663,DT3 4NL,1995-06-28 00:00,46950,4390.03
664,GL51 6QY,1995-06-30 00:00,185250,17328.12
665,CT15 6BZ,1995-10-02 00:00,92500,10272.99
666,PR7 6PA,1995-05-05 00:00,55000,4502.64
667,TW7 7EW,1995-10-20 00:00,89950,10516.42
668,PO20 3RU,1995-07-26 00:00,73500,7305.49
669,PE29 3TF,1995-09-04 00:00,31500,3313.46
670,HA2 8RA,1995-07-28 00:00,88000,8745.25
671,BR2 0PQ,1995-08-21 00:00,150000,15782.54
672,CF14 5HN,1995-09-01 00:00,40000,4207.92
673,CV47 1NP,1995-05-26 00:00,60000,5262.46
674,BB8 9AA,1995-09-15 00:00,28500,3165.04
675,E6 2DF,1995-06-13 00:00,52950,4643.23
676,CW8 2FQ,1995-03-10 00:00,129000,9049.79
677,NN15 6UF,1995-05-12 00:00,48000,3929.37
678,SS9 5HG,1995-04-12 00:00,66995,5090.28
679,SM2 5BH,1995-10-30 00:00,69995,8184.74
680,EX33 2EH,1995-01-26 00:00,69950,4498.34
681,RH1 3JF,1995-06-16 00:00,38000,3555.50
682,CA10 1BU,1995-09-01 00:00,49500,5209.28
683,LS29 7DD,1995-10-12 00:00,109000,12107.74
684,PE19 1LN,1995-11-03 00:00,100995,11807.21
685,NE35 9JW,1995-07-21 00:00,43000,4274.41
686,TS7 8QA,1995-04-28 00:00,48000,3929.37
687,B91 1LJ,1995-08-21 00:00,120000,12626.59
688,NW8 8QS,1995-03-22 00:00,130000,9878.73
689,CF31 2JW,1995-09-19 00:00,24500,2722.55
690,AL3 4TA,1995-02-20 00:00,177500,12451.00
691,L20 4PG,1995-10-13 00:00,15000,1665.66
692,BS15 3QX,1995-06-13 00:00,34950,3065.92
693,NN8 4JT,1995-11-13 00:00,15000,1753.35
694,LA9 5PR,1995-03-31 00:00,65000,4940.80
695,SK9 5NU,1995-08-04 00:00,80000,7951.00
696,DN4 8AU,1995-01-20 00:00,27000,1736.03
697,BS48 3HU,1995-04-13 00:00,72500,5509.12
698,GL5 1PJ,1995-05-26 00:00,39295,3447.05
699,NG20 9RE,1995-07-17 00:00,80000,7951.00
700,N1 2BN,1995-07-12 00:00,190000,17771.84
701,NR13 5EZ,1995-08-30 00:00,175000,18415.31
702,WS1 1EZ,1995-08-04 00:00,1100000,109318.47
703,PL3 5TX,1995-09-29 00:00,74550,8280.95
704,SW12 8AQ,1995-03-17 00:00,56000,4255.94
705,BL7 9NX,1995-12-19 00:00,76450,9831.97
706,CM7 2FA,1995-12-21 00:00,47500,6109.04
707,SO41 0GX,1995-11-10 00:00,51000,5963.08
708,CO10 0US,1995-01-06 00:00,47500,2776.88
709,WN3 4PD,1995-06-30 00:00,48450,4532.84
710,BL1 6LU,1995-02-10 00:00,120000,7716.02
711,B16 8DY,1995-02-10 00:00,46750,3005.05
712,S66 3YJ,1995-05-09 00:00,66000,5401.45
713,NN10 9TN,1995-06-09 00:00,16000,1404.27
714,E11 4RZ,1995-05-31 00:00,43000,3771.67
715,N15 3JX,1995-05-15 00:00,33000,2895.06
716,N17 9DW,1995-05-19 00:00,47995,4209.75
717,EN1 4UP,1995-05-19 00:00,36995,3243.78
718,N9 9SW,1995-05-31 00:00,40000,3506.40
719,RM10 8BS,1995-06-30 00:00,47500,4442.96
720,E17 9JN,1995-06-28 00:00,44000,4115.41
721,E13 9JZ,1995-09-15 00:00,26000,2888.83
722,EN1 4UR,1995-09-22 00:00,43995,4886.73
723,N15 6UG,1995-09-04 00:00,9500,998.54
724,E17 8JA,1995-09-21 00:00,47000,5219.64
725,E8 3NJ,1995-10-02 00:00,50000,5552.21
726,RM10 9BS,1995-09-04 00:00,50000,5259.91
727,IG8 0BN,1995-08-31 00:00,12000,1262.94
728,EN2 9JP,1995-05-05 00:00,45000,3681.64
729,E15 3AR,1995-08-21 00:00,41500,4368.26
730,E15 3AR,1995-09-11 00:00,41500,4368.26
731,E15 3AR,1995-08-21 00:00,44000,4629.85
732,N9 9GA,1995-05-11 00:00,32995,2699.11
733,E6 5YP,1995-07-07 00:00,41800,3909.35
734,N17 0LY,1995-09-06 00:00,49000,5155.84
735,E14 3TR,1995-08-16 00:00,49000,5155.84
736,EN3 6JN,1995-09-29 00:00,50000,5552.21
737,E15 4PP,1995-10-05 00:00,42500,4720.78
738,E6 2LQ,1995-10-06 00:00,45000,4996.99
739,E15 3AS,1995-07-28 00:00,35500,3527.85
740,E15 4PP,1995-10-05 00:00,42000,4664.42
741,E5 8EB,1995-06-02 00:00,48000,4209.97
742,IG5 0XA,1995-08-31 00:00,42500,4472.33
743,E4 7ET,1995-09-29 00:00,44000,4887.07
744,E6 3RY,1995-10-05 00:00,30000,3331.32
745,RM14 1EJ,1995-09-28 00:00,44000,4887.07
746,E11 3LN,1995-10-06 00:00,43000,4777.15
747,E6 5YX,1995-09-15 00:00,42800,4755.16
748,EN1 4US,1995-10-13 00:00,46495,5162.93
749,E10 6JF,1995-05-31 00:00,30000,2629.80
750,E17 5LE,1995-09-29 00:00,32000,3553.97
751,E1 8DJ,1995-08-18 00:00,44000,4629.85
752,E17 3JH,1995-10-13 00:00,41500,4610.86
753,RM10 8UA,1995-09-05 00:00,39750,4184.02
754,N22 8NL,1995-11-30 00:00,50000,6136.81
755,EN3 4PR,1995-09-26 00:00,36450,4049.44
756,E17 5BZ,1995-12-12 00:00,39500,4850.03
757,E13 0PU,1995-11-10 00:00,40500,4734.89
758,E11 3HU,1995-12-12 00:00,39500,4850.03
759,E6 3NJ,1995-12-07 00:00,50000,6136.81
760,RM12 4FJ,1995-11-17 00:00,44995,5522.73
761,N16 7LS,1995-08-08 00:00,49000,4869.39
762,E3 2UT,1995-10-27 00:00,49995,5844.14
763,E17 8BJ,1995-10-15 00:00,37000,4325.49
764,E10 5ND,1995-10-06 00:00,38500,4275.48
765,E17 6DD,1995-09-29 00:00,47000,5219.64
766,RM8 1LN,1995-12-21 00:00,39995,5142.86
767,N16 8DG,1995-06-30 00:00,49000,4582.94
768,N16 5RE,1995-11-03 00:00,26000,3040.82
769,N17 0JE,1995-09-21 00:00,49500,5498.65
770,E12 5PA,1995-08-24 00:00,39995,4207.62
771,E15 3AR,1995-10-06 00:00,38250,4247.30
772,RM3 8GU,1995-09-22 00:00,47500,5276.00
773,IG8 0RD,1995-10-10 00:00,50000,5552.21
774,IG8 0RD,1995-10-10 00:00,40000,4441.76
775,E5 8HT,1995-10-12 00:00,45000,4996.99
776,E12 5EE,1995-12-20 00:00,45000,5786.20
777,N1 4EP,1995-12-20 00:00,25589,3291.20
778,E4 9JH,1995-12-22 00:00,28000,3599.74
779,E17 9QJ,1995-11-17 00:00,31500,3865.91
780,N17 9BS,1995-11-10 00:00,45495,5318.97
781,EN1 4UR,1995-12-22 00:00,32995,4242.23
782,EN3 4SF,1995-12-14 00:00,38950,4781.05
783,EN3 4SF,1995-12-14 00:00,39950,4905.46
784,E17 7EN,1995-04-28 00:00,44000,3600.97
785,E15 3AS,1995-12-11 00:00,43500,5339.30
786,EN3 4SF,1995-12-14 00:00,39450,4843.25
787,W2 6BJ,1995-07-14 00:00,48000,4490.57
788,N17 0LN,1995-12-01 00:00,44500,5463.71
789,BR2 0PQ,1995-06-30 00:00,46000,4302.99
790,EN5 5SX,1995-03-31 00:00,41000,3116.42
791,E12 6BP,1995-08-17 00:00,39500,4157.30
792,E8 2LH,1995-08-11 00:00,47000,4670.12
793,N15 6TA,1995-11-30 00:00,45000,5523.13
794,SE23 3SB,1995-03-20 00:00,18000,1366.85
795,E10 7PB,1995-11-10 00:00,32500,3800.33
796,W3 9EJ,1995-11-24 00:00,33000,4052.52
797,SE25 4TH,1995-08-31 00:00,37000,3892.89
798,NW6 4AD,1995-10-26 00:00,33250,3886.46
799,UB4 0NJ,1995-10-27 00:00,45000,5260.06
800,EN3 7HL,1995-04-28 00:00,40000,3272.56
801,DA17 6LE,1995-06-30 00:00,43750,4091.60
802,BR3 1RX,1995-02-10 00:00,45000,2892.43
803,SW18 5LJ,1995-05-05 00:00,40000,3272.56
804,E6 3NW,1995-06-30 00:00,40000,3740.24
805,UB10 0EW,1995-05-05 00:00,45000,3681.64
806,SE13 7SZ,1995-04-21 00:00,45000,3681.64
807,E16 1NE,1995-03-21 00:00,36000,2736.57
808,E7 0AP,1995-07-28 00:00,43000,4274.41
809,SE13 5HB,1995-10-27 00:00,39000,4559.83
810,N15 5LG,1995-01-30 00:00,34800,2237.04
811,RM13 8EP,1995-10-20 00:00,38000,4444.06
812,RM8 1UF,1995-06-30 00:00,46500,4350.59
813,SW11 3DY,1995-11-07 00:00,26000,3040.82
814,HA8 5PY,1995-04-27 00:00,40000,3272.56
815,DA11 0RG,1995-02-24 00:00,39500,2771.84
816,AL3 6LJ,1995-08-14 00:00,89950,8938.90
817,L30 3SD,1995-09-15 00:00,44000,4887.07
818,SE16 3EJ,1995-12-29 00:00,59995,7717.28
819,SO22 5BU,1995-04-21 00:00,157000,12848.25
820,RG1 7HT,1995-03-03 00:00,46000,3227.35
821,ME2 4DF,1995-10-26 00:00,42500,4969.23
822,SO22 6QR,1995-05-15 00:00,115000,10083.76
823,GL2 0QD,1995-05-02 00:00,29000,2373.75
824,NW5 1SX,1995-03-17 00:00,85000,6460.16
825,S11 7GD,1995-05-30 00:00,38400,3367.97
826,EX7 9DE,1995-06-02 00:00,35000,3068.10
827,MK41 7AX,1995-05-23 00:00,62500,5480.18
828,BD22 9HW,1995-04-21 00:00,80000,6547.99
829,EN5 5AX,1995-09-29 00:00,91000,10106.70
830,NR16 1SP,1995-07-17 00:00,75000,7454.24
831,BN15 8AU,1995-11-10 00:00,24000,2806.48
832,CH66 4QN,1995-06-12 00:00,148000,12978.83
833,BH19 1BB,1995-04-07 00:00,66500,5054.46
834,LA1 5ND,1995-03-17 00:00,34000,2584.06
835,SK17 6QX,1995-06-06 00:00,54000,4734.79
836,CA11 8UE,1995-06-23 00:00,48450,4532.84
837,SW6 6RQ,1995-12-07 00:00,243000,29832.69
838,DE5 3AS,1995-07-26 00:00,34500,3429.63
839,GU35 0NJ,1995-11-03 00:00,54000,6313.19
840,CO5 8LJ,1995-02-24 00:00,53000,3718.78
841,NP4 9ER,1995-05-24 00:00,22000,1929.09
842,RH14 9QU,1995-08-24 00:00,73000,7681.72
843,RG45 6RX,1995-08-30 00:00,60000,6314.71
844,TN10 4RD,1995-07-31 00:00,78250,7776.99
845,SS7 2RH,1995-02-28 00:00,35000,2454.27
846,NW11 7EX,1995-02-28 00:00,114000,7997.95
847,CV3 4BU,1995-08-15 00:00,48300,5081.58
848,TF2 9QW,1995-09-22 00:00,68000,7553.25
849,CM3 4QP,1995-01-31 00:00,110000,7073.26
850,BH22 8XE,1995-07-21 00:00,42500,4223.88
851,CV2 4GL,1995-07-20 00:00,29000,2882.34
852,WD5 0TP,1995-06-19 00:00,89995,8418.14
853,BH22 9LS,1995-05-01 00:00,62000,5073.05
854,TS10 3NT,1995-03-10 00:00,53000,3718.78
855,TW19 6BP,1995-06-08 00:00,112000,9821.35
856,TR13 8UW,1995-01-10 00:00,40000,2337.20
857,N10 2BG,1995-08-23 00:00,57000,5996.86
858,WR14 4XA,1995-05-18 00:00,70000,6139.06
859,DH9 7QU,1995-01-20 00:00,32000,2057.41
860,YO7 3PA,1995-11-03 00:00,130000,15198.52
861,SK6 3AH,1995-12-15 00:00,56950,7325.45
862,DE23 6UG,1995-04-06 00:00,41000,3116.42
863,LU1 5DT,1995-09-01 00:00,25400,2671.58
864,DN11 0JT,1995-10-02 00:00,30500,3387.69
865,LE4 0PP,1995-10-20 00:00,31000,3625.27
866,SO31 6AU,1995-06-30 00:00,84250,7879.45
867,BS22 8TX,1995-11-30 00:00,40500,4971.65
868,HA9 8TR,1995-06-29 00:00,59900,5602.55
869,WN6 0NR,1995-03-10 00:00,66000,4629.79
870,TR14 7AS,1995-06-30 00:00,39950,3737.76
871,DH2 2JG,1995-12-11 00:00,46750,5738.05
872,HU13 9EB,1995-11-07 00:00,22000,2572.14
873,S6 4QY,1995-04-21 00:00,52000,4254.91
874,OL10 2HD,1995-10-15 00:00,36000,4209.72
875,IG8 8QF,1995-03-31 00:00,58000,4408.45
876,KT12 1NJ,1995-10-30 00:00,70000,8185.11
877,SK9 5AD,1995-06-15 00:00,86000,8043.23
878,SP5 3SP,1995-04-28 00:00,57950,4742.76
879,SA4 9QY,1995-11-17 00:00,76500,9391.82
880,SO15 2TX,1995-09-29 00:00,45000,4996.99
881,ST6 1HJ,1995-12-08 00:00,16500,2024.87
882,TQ3 3RZ,1995-08-18 00:00,29500,3105.32
883,TS20 2SD,1995-09-29 00:00,22000,2443.53
884,DA7 6RW,1995-06-30 00:00,72000,6735.85
885,DN34 5UJ,1995-06-26 00:00,48000,4490.57
886,NN2 8UJ,1995-12-15 00:00,69000,8873.28
887,PE28 4PE,1995-10-27 00:00,49500,5788.02
888,CO15 6JN,1995-03-07 00:00,28000,1962.84
889,KT17 4BB,1995-03-13 00:00,69950,4907.26
890,BN41 2EU,1995-06-30 00:00,76950,7198.05
891,SY3 8ZF,1995-04-28 00:00,44750,3663.61
892,WF10 3TR,1995-03-31 00:00,54950,4176.66
893,E2 0AN,1995-03-10 00:00,78000,5471.83
894,SN3 2PU,1995-07-28 00:00,43000,4274.41
895,TQ12 1HP,1995-10-03 00:00,40000,4441.76
896,FY2 0NB,1995-06-30 00:00,28000,2617.60
897,OX16 1PU,1995-12-01 00:00,38000,4666.20
898,SL2 3RJ,1995-09-27 00:00,172500,19159.33
899,SM4 4PJ,1995-04-12 00:00,75500,5736.45
900,ME8 6UP,1995-12-15 00:00,41500,5338.66
901,PO8 9AU,1995-05-16 00:00,65500,5742.59
902,HP2 4UG,1995-07-21 00:00,74250,7378.45
903,BL9 8HU,1995-08-25 00:00,80000,8418.67
904,SO50 5HR,1995-07-07 00:00,62500,5845.55
905,EX8 1QS,1995-12-12 00:00,19000,2333.10
906,B15 2NG,1995-04-19 00:00,225000,18413.90
907,HR4 9TH,1995-09-15 00:00,29000,3221.40
908,LS27 0ST,1995-01-13 00:00,81495,4764.60
909,CF72 8QS,1995-04-06 00:00,113000,8586.69
910,SK2 6EB,1995-05-26 00:00,25250,2213.85
911,M27 4AG,1995-04-28 00:00,29995,2454.23
912,CO11 1RW,1995-12-01 00:00,47950,5886.79
913,LE16 7BT,1995-10-19 00:00,32000,3741.04
914,CF38 2JA,1995-08-31 00:00,48000,5051.77
915,NG31 9DL,1995-08-09 00:00,92000,9143.79
916,LE8 0JG,1995-09-29 00:00,42000,4664.42
917,NG22 9PU,1995-04-07 00:00,30250,2298.47
918,WS1 3JA,1995-01-31 00:00,55750,3584.69
919,NE3 1SS,1995-07-10 00:00,79950,7478.00
920,CO2 7QX,1995-03-09 00:00,118000,8276.71
921,GU18 5ND,1995-02-27 00:00,143500,10065.69
922,WR11 2EY,1995-09-07 00:00,48000,5051.77
923,NG6 7FQ,1995-11-17 00:00,38750,4756.72
924,PR9 7LX,1995-08-04 00:00,39500,3926.39
925,BH1 4EW,1995-06-30 00:00,48500,4535.33
926,RG30 4BT,1995-09-25 00:00,64000,7107.95
927,BH4 9AZ,1995-09-27 00:00,22000,2443.53
928,SP10 4LE,1995-03-10 00:00,67500,4734.68
929,BA14 9DH,1995-07-18 00:00,51000,5068.66
930,BR3 5PH,1995-06-30 00:00,120000,11223.57
931,IP33 3PG,1995-06-23 00:00,42000,3927.83
932,LE11 2QS,1995-07-28 00:00,98000,9738.77
933,WR11 2NJ,1995-09-22 00:00,47750,5304.18
934,SE16 6DN,1995-09-19 00:00,104000,11552.52
935,DE55 5SE,1995-02-10 00:00,26000,1672.91
936,DL2 2HU,1995-10-05 00:00,44000,4887.07
937,EX2 6BG,1995-04-19 00:00,125000,10229.63
938,YO30 4YE,1995-01-03 00:00,57950,3387.68
939,CO10 8HS,1995-10-06 00:00,46000,5109.72
940,BB5 5PF,1995-02-14 00:00,8000,513.63
941,WS11 5RZ,1995-11-21 00:00,28500,3498.26
942,ST4 2HG,1995-03-10 00:00,29000,2034.69
943,TA9 3NQ,1995-10-31 00:00,66000,7716.43
944,DE75 7QX,1995-01-13 00:00,67950,3971.98
945,KT17 1XY,1995-02-01 00:00,225000,14467.91
946,SG8 6LZ,1995-08-15 00:00,141500,14890.89
947,NP44 2BA,1995-01-27 00:00,35500,2282.67
948,CR0 2PU,1995-12-18 00:00,59950,7710.64
949,TW9 3BY,1995-03-27 00:00,89541,6804.18
950,IP4 5SE,1995-07-21 00:00,60000,5963.96
951,DH7 8TT,1995-06-16 00:00,59500,5565.60
952,YO14 0JW,1995-08-21 00:00,72500,7628.27
953,GU29 9QW,1995-11-13 00:00,115000,13445.16
954,NE28 6NA,1995-06-02 00:00,22950,2013.42
955,CA3 9TX,1995-12-08 00:00,47000,5769.16
956,M28 7XW,1995-04-04 00:00,133950,10179.29
957,BN12 5NL,1995-09-13 00:00,67500,7102.28
958,WV6 9EU,1995-04-24 00:00,50000,4090.71
959,NN9 5SY,1995-09-13 00:00,41000,4314.82
960,M19 3NB,1995-10-31 00:00,31500,3681.76
961,EX39 2BS,1995-03-24 00:00,30000,2279.04
962,M44 5ZP,1995-10-26 00:00,33000,3859.61
963,TS16 0HT,1995-07-19 00:00,44000,4372.63
964,NG3 5JP,1995-05-31 00:00,42250,3704.64
965,BD17 5DG,1995-11-03 00:00,73000,8535.22
